Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif_D6_1_S4	Dif_D6_2_S3	Dif_D6_3_S2	Dif_D6_4_S1	Undif_D2_1_S8	Undif_D2_2_S7	Undif_D2_3_S6	Undif_D2_4_S5
ENSMUSG00002076021.1	4.882606095807892	-2.901703043991489	1.2220765175749702	-2.3744037318951916	0.017577319124710798	0.050311128991687194	13.581258884024347	4.011995839646852	6.171827167456675	9.002513833846251	0	0	6.29325304148901	0
ENSMUSG00000118923.1	6.187060423720777	-2.1518657606470932	0.9082874649588182	-2.3691461609509927	0.01782920602482833	0.05087976405891309	4.8504496014372664	12.92754214997319	12.34365433491335	11.003072463589863	0	3.6492448453152124	3.146626520744505	1.575893473792831
ENSMUSG00002075776.1	3.4506176573326046	-3.2404588833980763	1.3728431286335843	-2.360399972736407	0.018255240685873142	0.051756870332954334	9.700899202874533	1.7831092620652675	3.4716527816943796	9.502653491282153	0	0	3.146626520744505	0
ENSMUSG00000070263.3	1.950074891282426	-3.3256250036992823	1.4094544400585123	-2.359512240467469	0.01829897716792737	0.051756870332954334	4.8504496014372664	3.1204412086142184	4.628870375592506	3.0008379446154168	0	0	0	0
ENSMUSG00000076010.3	261.8984968906235	-1.1903638961272458	0.5040690526715441	-2.3615095785356566	0.018200701729010775	0.051756870332954334	509.29720815091304	326.308994957944	270.40317777419557	347.0969222605166	282.99400370557265	154.4846984516773	160.47795255796976	44.125017266199265
ENSMUSG00000076011.3	506.4074743809171	0.5771604133666149	0.2448119314111136	2.357566520715803	0.018395159203714907	0.051875434214606046	408.4078564410179	314.71878475451973	464.04425515314875	438.62247957128676	692.5029737736367	580.2299304051187	500.3136167983763	652.419898150232
ENSMUSG00000077086.3	2164.110151250357	0.7895097333914534	0.3350683458685606	2.3562647535233285	0.01845975577335858	0.05190448976273765	992.8870334142085	1898.5655867839937	1898.2225931908936	1556.9347535979655	2540.2873509100227	3922.9382087138533	2444.9288066184804	2058.1168767734375
ENSMUSG00000098473.3	49.48216314473268	1.3457223933093392	0.5727801803248825	2.3494569811162838	0.018800816489818382	0.05270844740254069	40.25873169192931	28.52974819304428	26.61600465965691	17.004748352820695	99.88023660196681	125.29073968915561	18.879759124467032	39.39733684482078
ENSMUSG00000119473.1	3.6458382657548793	-2.7248411627643656	1.1603971292334987	-2.3481970905635228	0.018864536258655293	0.05273244638384345	4.8504496014372664	5.349327786195802	6.171827167456675	10.002793148718057	0	1.2164149484384041	0	1.575893473792831
ENSMUSG00002076109.1	4.115739209419109	-2.8654954685503493	1.2214728780681972	-2.345934584386542	0.018979438189814915	0.05289895891971737	3.3953147210060868	11.590210203424238	5.786087969490633	9.002513833846251	0	0	0	3.151786947585662
ENSMUSG00000092793.3	8.093354395977027	1.8219986114240803	0.7780067004466314	2.3418803596140276	0.01918686434060459	0.05332163462098253	1.9401798405749067	4.011995839646852	5.40034877152459	3.5009776020513197	13.317364880262243	25.544713917206487	0	11.031254316549816
ENSMUSG00000064853.3	8.858306986730677	-1.6684199177006434	0.7163997930103633	-2.3288950303709934	0.019864627277640597	0.05504517007949105	7.2756744021559	17.38531530513636	14.27235032474356	15.504329380512988	3.3293412200655608	3.6492448453152124	3.146626520744505	6.303573895171324
ENSMUSG00000065465.3	42.362454609350124	-1.004978304941776	0.4322584719238235	-2.3249476186527636	0.02007476128767107	0.05546668147691775	80.51746338385863	54.38483249299066	52.84627012134778	41.01145190974403	13.317364880262243	40.14169329846733	31.46626520744505	25.214295580685295
ENSMUSG00000089260.3	5.3689820748081605	2.149639352773886	0.9273202236101896	2.318119780031362	0.02044281219512091	0.05632083129260977	0.9700899202874533	1.3373319465489506	1.1572175938981264	4.001117259487223	6.6586824401311215	3.6492448453152124	22.026385645211537	3.151786947585662
ENSMUSG00000099035.3	1.640812047536148	4.541724315009605	1.970754076712278	2.3045616744765858	0.021191134497136225	0.058214725802477676	0	0	0.38573919796604217	0	6.6586824401311215	6.08207474219202	0	0
ENSMUSG00000065200.3	7.216693812224623	-2.4356807974784935	1.0602539999925162	-2.2972615972169743	0.021603851120306456	0.05917845751006582	5.8205395217247204	17.38531530513636	9.643479949151054	17.004748352820695	0	0	0	7.879467368964155
ENSMUSG00000065657.3	3.7974326215892757	-2.6191248138710916	1.1429401140133921	-2.2915678448577075	0.021930592747231685	0.059692271225027606	6.7906294420121736	5.349327786195802	5.014609573558548	8.502374176410347	0	0	3.146626520744505	1.575893473792831
ENSMUSG00000106581.3	18.996277781212175	-1.5505183311475157	0.676864989417273	-2.2907350142048104	0.021978744216746567	0.059692271225027606	30.557832489054782	17.38531530513636	31.630614233215457	36.51019499282091	3.3293412200655608	23.111884020329676	6.29325304148901	3.151786947585662
ENSMUSG00000077506.3	146.98516120506898	-0.9718664336640839	0.4239181785574116	-2.292580226144898	0.02187218388190908	0.059692271225027606	143.08826324239936	181.43136741514098	207.52768850573068	244.06815282872057	83.23353050163901	42.57452319534414	151.03807299573626	122.91969095584082
ENSMUSG00000076460.3	4517.51540107781	0.4435432156680994	0.19418481581951524	2.284129239437289	0.022363936630454367	0.06051159264208173	3807.6029371282543	3915.262162179811	3755.9425705953527	3838.571870820554	4714.347167612834	6265.75339940622	5040.895686232697	4801.747414646756
ENSMUSG00000064795.3	81.65370533428667	0.6564389022694886	0.2874835136907421	2.28339668540314	0.022407012338176706	0.06051159264208173	60.63062001796583	60.17993759470278	76.76210039524238	55.01536231794931	123.18562514242575	105.82810051414116	88.10554258084615	83.52235411102005
ENSMUSG00000119106.1	16.236113498106	-1.1755763627102163	0.5159538411005968	-2.2784525844454584	0.022699626460335263	0.06112913491853665	17.946663525317888	25.85508429994638	26.61600465965691	20.005586297436114	3.3293412200655608	10.947734535945637	15.733132603722526	9.455360842756987
ENSMUSG00000064772.3	6.47615587867211	-2.21932023813607	0.9767446320078247	-2.2721601587653173	0.023076838667274974	0.06197038698290695	6.7906294420121736	10.698655572391605	10.80069754304918	12.50349143589757	0	0	9.439879562233516	1.575893473792831
ENSMUSG00000087963.3	21.059595387435863	-1.49684986592082	0.6595780799717301	-2.2694051111961997	0.023243701658208694	0.06224363805391459	13.581258884024347	41.01151302750115	35.48800621287588	35.0097760205132	6.6586824401311215	3.6492448453152124	9.439879562233516	23.638402106892464
ENSMUSG00000093234.3	2.536948810742099	3.1940044122168563	1.4086557465811107	2.26741304251865	0.02336500548663414	0.06239370180229676	0.9700899202874533	0.4457773155163169	0.7714783959320843	0	0	13.380564432822444	0	4.727680421378493
ENSMUSG00000065872.3	10.228133566028351	-1.7517093018517689	0.7772132303583117	-2.253833611458459	0.024206637449753654	0.064461129253383	8.73080928258708	14.26487409652214	11.572175938981266	30.50851910359007	0	7.298489690630425	3.146626520744505	6.303573895171324
ENSMUSG00000065763.3	1.455533131357965	4.210492655648782	1.8726658604978417	2.2483950524571625	0.024551010393088987	0.06508527852863716	0	0.4457773155163169	0	0	3.3293412200655608	0	6.29325304148901	1.575893473792831
ENSMUSG00002075252.1	26.631962790003666	-1.2697706642061877	0.5648485089066718	-2.2479844492534333	0.024577181536441436	0.06508527852863716	21.8270232064677	45.46928618266432	45.51722535999298	38.01061396512861	3.3293412200655608	8.514904639068828	25.17301216595604	25.214295580685295
ENSMUSG00000095971.2	1.8850037089398837	-3.277002063914652	1.460598292390535	-2.2436025572447043	0.024857984584873094	0.06510748839216075	3.3953147210060868	1.7831092620652675	5.40034877152459	4.501256916923126	0	0	0	0
ENSMUSG00000092887.3	1731.6250200878933	-0.80976697038914	0.36079573000191917	-2.2443917792065684	0.02480720498440452	0.06510748839216075	2158.9351175997276	2203.031493281638	2327.1645813291325	2129.594661362074	1022.1077545601271	625.2372834973397	1718.0580803264997	1668.8711887466081
ENSMUSG00000070235.3	114.4430533898293	-1.6347738098701663	0.7282521227508864	-2.2447909986104833	0.024781552906638794	0.06510748839216075	136.2976338003872	205.50334245302207	163.5534199376019	187.55237153846355	3.3293412200655608	14.59697938126085	94.39879562233516	110.31254316549817
ENSMUSG00000118717.1	47.30502200994131	-1.3595420367532716	0.6056466452562018	-2.2447776230613075	0.02478241198829502	0.06510748839216075	40.74377665207304	84.2519126325839	54.77496611117799	92.52583662564203	6.6586824401311215	9.731319587507233	44.052771290423074	45.700910739992096
ENSMUSG00000065778.3	15.378212741298107	-1.6515610259847762	0.740205402302562	-2.2312199030799476	0.025666566222888935	0.06683764346134516	17.946663525317888	18.72264725168531	32.787831827113585	24.006703556923334	0	1.2164149484384041	12.58650608297802	15.75893473792831
ENSMUSG00000064403.4	24.45944184193351	-1.3060694338243855	0.5856056063275635	-2.230288473525686	0.025728297901438303	0.06683764346134516	32.49801232962969	28.083970877527964	33.94504942101171	48.51354677128258	3.3293412200655608	30.4103737109601	9.439879562233516	9.455360842756987
ENSMUSG00000087746.4	4.0260960473804035	2.415361878233969	1.0825532850542252	2.231171353484908	0.025669780741246734	0.06683764346134516	1.9401798405749067	0.8915546310326338	0.38573919796604217	1.5004189723077084	19.976047320393363	1.2164149484384041	3.146626520744505	3.151786947585662
ENSMUSG00000118841.1	4.8306452801264825	-2.427775679484696	1.090470395484915	-2.226356340838673	0.02599032241247681	0.06733536104695889	4.8504496014372664	5.349327786195802	9.643479949151054	12.50349143589757	0	0	3.146626520744505	3.151786947585662
ENSMUSG00000077734.3	16067.707542300966	-0.9667488105428411	0.43464216177486265	-2.224240756108702	0.026132250299503338	0.06752008455763564	20245.77663639915	23453.236123944465	21032.044029900484	20303.169393610475	4497.9399883085725	6956.677090119233	15896.75718280124	16156.059893324104
ENSMUSG00000089106.3	3.7464787084283078	-2.7158101174205194	1.2220793801470766	-2.2222861800464	0.02626397151057138	0.06767751149354782	2.9102697608623602	7.578214363777387	7.329044761354801	9.002513833846251	0	0	0	3.151786947585662
ENSMUSG00000070100.3	162.46643324483986	1.5113878661458156	0.6806434531880609	2.2205280298615038	0.02638294514333588	0.06780133214255134	142.60321828225565	49.927059337827494	71.36175162371781	73.52052964307772	462.77842958911293	378.30504896434365	66.0791569356346	55.156271582749085
ENSMUSG00000065743.4	13.36620158371307	-2.1256469778650224	0.9580317036476373	-2.218764754623227	0.026502733008997782	0.06792657575496483	8.73080928258708	30.758634770625864	18.901220700336065	26.50740184410285	0	0	18.879759124467032	3.151786947585662
ENSMUSG00000119040.1	1.7778753331715396	-3.1876233490084465	1.4415511772884049	-2.2112453579375853	0.02701885096490212	0.06906422866964286	3.3953147210060868	4.011995839646852	2.314435187796253	4.501256916923126	0	0	0	0
ENSMUSG00000064361.1	20.93720361662513	1.2977328143038251	0.5884324097959734	2.205406759892418	0.027425564116100084	0.06991690478664447	7.2756744021559	13.373319465489507	9.257740751185011	19.505446640000212	26.634729760524486	58.3879175250434	18.879759124467032	14.183041264135479
ENSMUSG00000065905.3	1.736152526078028	-3.157110675774875	1.4335678263705915	-2.2022750634463044	0.02764588454325395	0.07029113197699674	2.9102697608623602	3.1204412086142184	3.8573919796604215	4.001117259487223	0	0	0	0
ENSMUSG00000064522.3	1.8544086851324701	-3.247064367452375	1.4766946008760007	-2.198873325280773	0.02788693081469532	0.0707159306600762	4.8504496014372664	1.7831092620652675	2.700174385762295	5.5015362317949315	0	0	0	0
ENSMUSG00000118966.1	10.116641456610349	-1.395439415759831	0.6356287222305189	-2.1953687222676463	0.02813715887406754	0.07116170339578987	13.581258884024347	14.26487409652214	13.500871928811476	16.504608695384793	3.3293412200655608	2.4328298968768083	9.439879562233516	7.879467368964155
ENSMUSG00002075220.1	134.02588053291822	1.2924052524939647	0.5909873409548508	2.18685775977171	0.028752909355449816	0.07252712755622698	71.78665410127155	80.23991679293704	82.54818836473302	76.02122793025723	36.62275342072117	93.66395102975711	371.3019294478516	260.0224231758171
ENSMUSG00000118885.1	3.6927505105793155	-2.5714716207294046	1.1771381297355834	-2.1845113634259947	0.028924693200678576	0.07276843868381241	2.9102697608623602	7.578214363777387	7.329044761354801	7.001955204102639	0	0	3.146626520744505	1.575893473792831
ENSMUSG00000065445.5	6323.836346378958	0.8741824083283273	0.4009997255064789	2.1800074980704776	0.02925690575589472	0.07341102861584083	6810.031240417922	3686.1326220044243	3690.7526461390917	3672.5255045518343	6971.6405148172835	13567.892334881959	7319.053287251719	4872.662620967433
ENSMUSG00002075637.1	72913.57589335575	-0.9271684509899363	0.4257124167495332	-2.177922030250373	0.0294118420595068	0.07360659949970812	61779.20648358618	106873.77406309043	109669.12563452749	103952.02723942266	22666.155026206336	39858.26861548119	82611.53267562624	55898.51740890551
ENSMUSG00000088313.4	2.359969890558379	5.7831455673864225	2.6617422898553262	2.1726917701340476	0.02980352360956784	0.0743920850411145	0	0	0	0	0	0	18.879759124467032	0
ENSMUSG00000098516.3	4.119510717679394	3.0002111521982284	1.3867709505980808	2.163451109863752	0.030506500169860465	0.07594847438121512	0.9700899202874533	1.7831092620652675	0.7714783959320843	0	19.976047320393363	0	0	9.455360842756987
ENSMUSG00000118814.1	1.6879351263322726	-3.1156995275878896	1.4411825445577437	-2.16190484637323	0.03062551137428451	0.07604672434757401	2.9102697608623602	3.1204412086142184	3.4716527816943796	4.001117259487223	0	0	0	0
ENSMUSG00000099147.3	3.678317935950688	2.6661079071217895	1.2341562425707098	2.160267732040449	0.03075194942876523	0.07616285920699367	0.9700899202874533	0.4457773155163169	0	2.5006982871795143	9.988023660196681	6.08207474219202	9.439879562233516	0
ENSMUSG00002075075.1	2.449861488727454	3.6481478708160417	1.6904658815533646	2.1580724642982845	0.030922198233192425	0.07638661889129705	0.9700899202874533	0.4457773155163169	0	0	13.317364880262243	4.865659793753617	0	0
ENSMUSG00002074982.1	4.399895607668004	-2.3241662932452094	1.0780773649600812	-2.155843698036706	0.031095872026193024	0.07661766406453745	2.9102697608623602	9.361323625842655	8.486262355252927	8.502374176410347	0	1.2164149484384041	3.146626520744505	1.575893473792831
ENSMUSG00000065238.3	524.3073224124097	-0.7168118611795558	0.332868983443377	-2.1534354260480075	0.03128447392887364	0.07688420842160204	671.3022248389177	711.906372879558	612.939585568041	607.669683784622	559.3293249710142	422.0959871081262	399.62156813455215	209.59383201444652
ENSMUSG00000065845.3	11.849110446750917	1.2155280178868961	0.5654923727194348	2.149503824501577	0.03159448324539572	0.07744698969897001	5.8205395217247204	8.023991679293704	5.40034877152459	9.002513833846251	6.6586824401311215	15.813394329699253	31.46626520744505	12.607147790342648
ENSMUSG00002075487.1	65.77326721516101	1.0781219293934907	0.5052079299911852	2.1340162443853594	0.03284145110868205	0.0802032797461238	43.6540464129354	39.6741810809522	38.95965899457026	46.51298814153896	36.62275342072117	38.92527835002893	151.03807299573626	130.79915832480498
ENSMUSG00000065100.3	2.5737668410602708	3.428177740477054	1.6068600673533275	2.1334637720655003	0.03288670048167419	0.0802032797461238	1.4551348804311801	0.4457773155163169	0	0	0	6.08207474219202	0	12.607147790342648
ENSMUSG00000065869.3	4.2585244031590035	1.9235627556891806	0.9038787046459986	2.1281204500138524	0.033327098186954375	0.08107049838862185	0.48504496014372667	1.3373319465489506	3.4716527816943796	1.5004189723077084	13.317364880262243	6.08207474219202	3.146626520744505	4.727680421378493
ENSMUSG00000065444.3	15210.097013537606	-0.6659125060201194	0.3131236579717477	-2.126675800651904	0.033447029534721825	0.08115573663754838	26741.013697683797	14995.9488939689	18947.123664894025	13952.896163146817	14159.68820893883	13531.399886428806	10122.697517235072	9230.008076004611
ENSMUSG00000065089.3	11.114195237632973	-1.5671249930145321	0.7381162263442121	-2.1231412304486055	0.03374201891752429	0.08166422806367904	13.09621392388062	22.73464309133216	11.186436741015223	18.505167325128404	0	6.08207474219202	15.733132603722526	1.575893473792831
ENSMUSG00000065582.3	37.00269579808557	-1.0166006123467626	0.480998446360966	-2.1135216132982126	0.03455614710537481	0.08342342584024827	62.570799858540745	52.601723230925394	41.65983338033256	44.01228985435945	29.964070980590044	35.276033504713716	3.146626520744505	26.790189054478127
ENSMUSG00000080669.3	224.36290431807114	-1.1355653902416551	0.5400979930134502	-2.1025173300604654	0.03550798318782683	0.08550537009461574	330.8006628180216	314.71878475451973	326.3353614792717	262.573320153849	216.40717930426143	243.2829896876808	44.052771290423074	56.732165056541916
ENSMUSG00000105932.3	4.779651148041632	-2.128654301467319	1.0132031300876378	-2.100915638982678	0.0356483723358986	0.08559040678048578	8.245764322443353	8.915546310326338	4.628870375592506	10.502932806153959	0	1.2164149484384041	0	4.727680421378493
ENSMUSG00000065728.3	5.267906882641037	-2.3910849262728453	1.1385718959312454	-2.1000737281655466	0.035722355968006096	0.08559040678048578	1.9401798405749067	13.819096781005824	7.329044761354801	11.003072463589863	3.3293412200655608	0	3.146626520744505	1.575893473792831
ENSMUSG00002075838.1	26.628882550651905	0.8513930322526855	0.4076745016230258	2.088413743962735	0.03676052876337789	0.08785766374447317	12.611168963736894	21.39731114478321	19.286959898302108	21.50600526974382	29.964070980590044	27.977543814083294	50.34602433191208	29.94197600206379
ENSMUSG00000099163.3	7.17779005228208	1.5627012453266629	0.7509372661170058	2.0810010580606524	0.03743380921173554	0.08924369477910017	5.8205395217247204	5.349327786195802	2.700174385762295	1.5004189723077084	3.3293412200655608	18.24622422657606	6.29325304148901	14.183041264135479
ENSMUSG00000065571.3	38.027476621890266	-1.129768405381695	0.5432952239889071	-2.0794742075714665	0.037573786062188426	0.08935457580958243	72.756744021559	48.14395007576223	44.36000776609485	47.013127798974864	23.305388540458924	45.00735309222095	3.146626520744505	20.486615159306805
ENSMUSG00000065232.3	4872.502950101303	-0.43260810153279944	0.20944310725404156	-2.065516059251702	0.0388741976300543	0.09215156443238935	5203.5623324219	6059.451049813296	6093.522110269568	5032.405233120055	4627.78429589113	4518.981533448671	3967.896042658821	3476.421003186985
ENSMUSG00000098453.3	21.583261351257764	1.4055393378790737	0.6810527769681395	2.063774475946123	0.039039104178993395	0.09215156443238935	13.09621392388062	4.011995839646852	19.67269909626815	11.003072463589863	33.29341220065561	63.253577318797014	18.879759124467032	9.455360842756987
ENSMUSG00002075160.1	25.228548438207277	1.210178346042278	0.586103790592267	2.0647850525235025	0.038943342783950556	0.09215156443238935	25.222337927473788	11.590210203424238	8.100523157286885	16.504608695384793	16.646706100327805	18.24622422657606	40.90614476967857	64.61163242550607
ENSMUSG00000119011.1	1.6649955229493734	-3.097969196116029	1.5037371610977335	-2.0601799810909114	0.03938133796885232	0.09273044112862763	1.4551348804311801	3.1204412086142184	4.243131177626464	4.501256916923126	0	0	0	0
ENSMUSG00002075470.1	21.474310441026276	-1.3324815217684536	0.6474453383165388	-2.0580602607057426	0.03958434911465557	0.0929794539400755	23.767203047042607	35.216407925789035	23.14435187796253	39.511032937436326	0	6.08207474219202	31.46626520744505	12.607147790342648
ENSMUSG00000098547.3	20.065131493420292	1.2286504567843581	0.5985978157150207	2.052547511080949	0.04011648266940176	0.09399842507830412	14.5513488043118	8.915546310326338	13.115132730845433	10.002793148718057	63.257483181245654	9.731319587507233	15.733132603722526	25.214295580685295
ENSMUSG00000098464.3	3.9208070002272613	2.1982910320890263	1.0736629232140673	2.047468516010895	0.04061210507705177	0.09492707201384228	0	1.3373319465489506	3.4716527816943796	0.5001396574359028	13.317364880262243	4.865659793753617	3.146626520744505	4.727680421378493
ENSMUSG00000064726.3	1.6521144094233131	-3.088238053235646	1.5099277989045712	-2.045288559808035	0.04082641790993493	0.09496363873941067	1.4551348804311801	4.903550470679486	3.8573919796604215	3.0008379446154168	0	0	0	0
ENSMUSG00000098343.3	125.06563524703417	1.007303444504526	0.4924646865355795	2.0454328443137015	0.04081220365210313	0.09496363873941067	74.21187890199018	79.79413947742073	92.19166831388408	86.02402107897528	96.55089538190126	58.3879175250434	229.70373601434886	283.6608252827096
ENSMUSG00000077653.3	2.5153535460586927	-2.7163093346270095	1.32996562905289	-2.042390626712194	0.04111279878445436	0.09539765931538438	4.36540464129354	5.795105101712119	2.314435187796253	4.501256916923126	0	0	3.146626520744505	0
ENSMUSG00000099261.3	9.26393601937857	1.5192514146469889	0.7510997467597762	2.022702605347689	0.04310381813247103	0.099775424054824	3.8803596811498133	2.674663893097901	6.943305563388759	6.0016758892308335	19.976047320393363	26.76112886564489	3.146626520744505	4.727680421378493
ENSMUSG00000065590.3	100.34275497230917	-0.8534739265045608	0.4222553668249828	-2.0212269483322167	0.04325627729172221	0.09987534957122719	157.15456708656745	113.6732154566608	141.56628565353748	104.52918840410369	96.55089538190126	105.82810051414116	50.34602433191208	33.09376294964945
ENSMUSG00000064512.4	74.00547451649034	-0.929488227682002	0.4600823820092057	-2.020264770024174	0.04335593103771892	0.09987534957122719	84.39782306500844	103.86611451530183	92.96314670981616	111.53114360820634	13.317364880262243	58.3879175250434	40.90614476967857	86.67414105860571
ENSMUSG00000099202.3	7.892449455513184	2.7636272516162532	1.3688057649576515	2.0190061456248727	0.04348658075346844	0.09993550769306689	6.305584481868447	1.7831092620652675	0	0	33.29341220065561	17.029809278137655	0	4.727680421378493
ENSMUSG00002075546.1	1.9666415754653157	5.514727135631062	2.7411308816483504	2.0118437877416633	0.04423640647858225	0.10050861121640838	0	0	0	0	0	0	15.733132603722526	0
ENSMUSG00000065881.3	3.903114193131686	-2.16561867511022	1.075119276914653	-2.0143055022927796	0.043977468643719424	0.10050861121640838	4.8504496014372664	5.349327786195802	6.943305563388759	8.502374176410347	0	2.4328298968768083	3.146626520744505	0
ENSMUSG00000088183.4	1.9666415754653157	5.514727135631062	2.7411308816483504	2.0118437877416633	0.04423640647858225	0.10050861121640838	0	0	0	0	0	0	15.733132603722526	0
ENSMUSG00000064637.3	13.306834422268015	-1.4313779971330072	0.7115603230484985	-2.011604569238253	0.04426163736622168	0.10050861121640838	11.156034083305714	15.60220604307109	24.301569471860656	29.008100131282365	3.3293412200655608	7.298489690630425	0	15.75893473792831
ENSMUSG00002075356.1	1.9666415754653157	5.514727135631062	2.7411308816483504	2.0118437877416633	0.04423640647858225	0.10050861121640838	0	0	0	0	0	0	15.733132603722526	0
ENSMUSG00000065096.3	24.72369768187465	-0.8765087066397981	0.4380137834334081	-2.0010984580649733	0.045381780491700316	0.10256496962190427	32.01296736948596	24.51775235339743	38.573919796604216	30.50851910359007	23.305388540458924	15.813394329699253	22.026385645211537	11.031254316549816
ENSMUSG00000089324.3	3.566007017605174	2.5420822705895856	1.2698529401514997	2.00187139015192	0.045298565380218675	0.10256496962190427	0	0	3.0859135837283374	1.0002793148718057	9.988023660196681	9.731319587507233	3.146626520744505	1.575893473792831
ENSMUSG00000064548.3	19.158846107567864	1.143423601812663	0.5718705496027544	1.9994448089815668	0.04556024778900238	0.10272546435444876	10.18594416301826	11.144432887907922	10.029219147117097	16.00446903794889	6.6586824401311215	15.813394329699253	53.49265085265659	29.94197600206379
ENSMUSG00002074945.1	1.4376022495212593	4.233442905413833	2.122402860285259	1.9946462496026045	0.04608147555327007	0.10317070404900747	0.48504496014372667	0	0	0	0	0	9.439879562233516	1.575893473792831
ENSMUSG00002075274.1	1.4394890866827812	4.23337576483679	2.1218228637673797	1.9951598397428263	0.04602544959319514	0.10317070404900747	0	0	0	0.5001396574359028	0	0	9.439879562233516	1.575893473792831
ENSMUSG00000064719.3	29.620554786046064	-1.1302436625075927	0.5663574299384337	-1.9956366823517377	0.0459734836772232	0.10317070404900747	22.797113126755153	49.927059337827494	40.116876588468386	50.01396574359028	3.3293412200655608	10.947734535945637	31.46626520744505	28.366082528270958
ENSMUSG00000088025.3	12602.221353049961	0.822994354381701	0.41361493485149414	1.9897597621255914	0.04661740590392369	0.10412672907511927	15243.022917476756	5723.334953913993	6584.182370082373	8856.973193532403	12797.987649932014	15075.030455997141	24892.96240560978	11644.276877855229
ENSMUSG00002075764.1	3.4256124341943903	2.538761800214948	1.28180747672051	1.980610853285348	0.04763493086619035	0.10598828945130574	0.48504496014372667	0.4457773155163169	2.700174385762295	0.5001396574359028	0	1.2164149484384041	3.146626520744505	18.910721685513973
ENSMUSG00000065423.3	17.534382771415526	-1.24632032448978	0.6293670725272995	-1.9802757069654602	0.04767255697077559	0.10598828945130574	23.767203047042607	15.156428727554774	26.61600465965691	34.00949670564139	0	6.08207474219202	15.733132603722526	18.910721685513973
ENSMUSG00000088516.3	3.224994520212009	-2.394420125553534	1.21123686369565	-1.9768388804216455	0.04805984528276438	0.10660142016316182	6.305584481868447	2.2288865775815845	5.40034877152459	7.502094861538542	0	1.2164149484384041	3.146626520744505	0
ENSMUSG00000064923.2	3.1431274033711065	-2.352418739225848	1.1915588695806572	-1.974236270889184	0.048354883529296	0.10676043569054729	2.9102697608623602	6.240882417228437	4.628870375592506	7.001955204102639	0	1.2164149484384041	3.146626520744505	0
ENSMUSG00002074890.1	2.2166222514039817	2.7670947088262032	1.4014203474057423	1.974493030551859	0.048325709139840564	0.10676043569054729	0	0.4457773155163169	1.5429567918641687	0	6.6586824401311215	1.2164149484384041	6.29325304148901	1.575893473792831
ENSMUSG00000065395.3	373.88460561764396	0.661926321556239	0.33596181309659356	1.9702427351942116	0.048810557918424	0.10751818748851001	314.3091341731349	262.56283883911067	266.9315249925012	315.0879841846188	509.3892066700308	656.8640721567382	409.06144769678565	256.87063622823143
ENSMUSG00000092998.3	1669.8580183468994	0.7013120817578702	0.3607078340068724	1.9442662887784923	0.05186334766023049	0.11398013876593183	610.1865598608082	1677.4600382879005	1546.042705447897	1253.3499815343725	1827.8083298159927	1762.5852602872476	2256.13121537381	2425.300056167167
ENSMUSG00000077505.3	22.970521869225777	-1.6906064513599999	0.8728608532997346	-1.9368567681422377	0.05276285433691477	0.11569102923415257	14.5513488043118	40.565735711984836	38.95965899457026	47.513267456410766	0	1.2164149484384041	9.439879562233516	31.51786947585662
ENSMUSG00000089203.3	1.5873604646038904	-3.0210607793014197	1.5662924303531849	-1.92879740765918	0.053756017797589074	0.1175989771498745	2.4252248007186332	2.2288865775815845	1.5429567918641687	6.5018155466667364	0	0	0	0
ENSMUSG00000119216.1	78.13861198879698	-0.912215725328769	0.4753048851167308	-1.9192222800418655	0.05495620901518079	0.11967684696699964	67.90629442012174	124.37187102905241	102.22088746100117	114.03184189538584	19.976047320393363	32.84320360783691	81.81228953935714	81.94646063722722
ENSMUSG00000064632.3	5.8306135323430865	-1.6776357461750477	0.8738494854898595	-1.9198223195549569	0.054880346608115665	0.11967684696699964	7.760719362299627	7.578214363777387	10.029219147117097	8.502374176410347	3.3293412200655608	0	6.29325304148901	3.151786947585662
ENSMUSG00000104979.3	6.718171836284469	1.9194949090744027	1.0018517893184216	1.9159469789241688	0.05537184486942738	0.1199655941847202	0.9700899202874533	2.674663893097901	5.014609573558548	2.5006982871795143	19.976047320393363	19.462639175014466	3.146626520744505	0
ENSMUSG00000064994.3	10.452795854451695	-1.6804039075869188	0.8773976315036012	-1.9152136354724383	0.05546526425695223	0.1199655941847202	5.335494561580994	16.493760674103726	16.20104631457377	23.00642424205153	16.646706100327805	1.2164149484384041	3.146626520744505	1.575893473792831
ENSMUSG00000084737.3	2.1359620768877114	-2.6314423365124346	1.37313002186694	-1.916382494452101	0.05531642736709278	0.1199655941847202	1.9401798405749067	4.457773155163169	3.4716527816943796	6.0016758892308335	0	1.2164149484384041	0	0
ENSMUSG00000077931.3	535.2187926388401	0.7577786157751734	0.3967320908318115	1.910051224206166	0.05612661825267776	0.12112200236920978	426.3545199663358	395.8502561784894	430.099205732137	338.59454808410624	982.1556599193403	929.3410206069407	434.2344598627417	345.12067076063
ENSMUSG00000119363.1	1.4341342072435808	-2.883950566188526	1.516018093548325	-1.9023193578372661	0.05712941646409413	0.12300838319746395	1.9401798405749067	2.674663893097901	3.8573919796604215	3.0008379446154168	0	0	0	0
